session,participant,ig_caste,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q25,q26,q27,q28,q29,q30_1,q30_2,q30_3,q30_4,q30_5,q31_1,q31_2,q31_3,q31_4,q31_5,q32,q33,q34,q35_1,q35_2,q36,q37,q38_1,q38_2,q38_3,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q59_1,q59_2,q59_3,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q60_8
C,65,gm,5,3,1,5,3,2,4,1,4,3,2,3,1,5,3,2,3,1,4,3,5,6,3,1,2,7,2,3,3,4,3,4,3,4,2,3,2,5,3,4,2,2,2,1,5,1,NA,6,4,7,7,6,3,2,40,20,NA,4,4,5,7,4,4,5,2,2,3,2,80,40,60,5,4,6,4,2,6,6,2,1,2,4,6,4,3,5,6,7
C,66,obc,3,3,1,3,4,3,4,2,3,4,4,3,3,3,4,5,4,2,3,5,3,6,6,4,1,2,2,2,3,2,3,2,3,2,3,4,NA,4,3,2,3,3,NA,1,6,1,NA,1,3,7,4,2,5,3,70,100,1,1,1,5,5,1,4,2,NA,NA,5,NA,100,NA,NA,7,7,7,NA,6,7,1,7,1,1,4,7,NA,6,7,1,7
C,67,scst,3,5,1,5,3,2,1,2,5,4,4,4,3,5,4,4,5,2,4,4,NA,7,7,6,4,2,4,5,5,5,3,5,3,1,5,3,4,5,4,5,3,3,NA,1,6,1,NA,1,2,7,5,7,5,NA,80,100,1,1,1,5,4,1,4,1,1,1,5,1,50,30,50,7,7,7,4,6,7,1,7,1,1,5,6,7,7,6,7,7
C,68,gm,4,4,2,3,3,3,4,1,4,4,5,5,2,5,5,3,3,2,2,2,2,7,7,6,2,2,6,3,2,2,2,3,5,5,5,5,5,4,5,4,4,4,2,1,8,1,NA,1,4,7,6,6,5,1,70,40,1,1,2,3,2,1,1,2,2,1,5,2,30,40,70,7,6,5,2,3,2,1,1,1,6,6,6,6,6,6,6,6
C,69,gm,4,4,1,5,3,3,4,1,3,3,4,3,1,5,5,1,2,4,1,1,4,7,7,6,1,1,6,1,1,1,1,2,4,3,1,2,3,5,3,1,3,4,2,1,10,1,NA,1,4,7,6,6,3,1,82,75,1,3,4,2,3,1,3,5,3,7,1,5,85,80,90,7,7,5,6,4,5,6,6,7,3,4,5,7,1,2,7,7
C,70,scst,5,4,3,4,4,3,3,1,4,5,5,5,2,5,5,5,5,1,4,5,2,7,7,1,1,4,4,5,5,5,5,4,4,4,2,3,4,3,3,4,2,2,2,1,5,1,NA,1,2,7,7,7,3,1,80,50,7,1,1,1,4,7,1,1,1,1,3,3,80,90,75,7,7,7,7,7,7,2,6,6,1,6,4,4,7,1,7,7
C,71,obc,4,3,1,4,2,5,5,3,5,4,5,5,3,5,4,2,3,2,4,3,4,7,7,4,4,4,5,1,5,3,3,1,1,1,1,4,5,5,3,4,4,5,2,2,5,1,NA,1,3,7,7,4,5,3,90,90,1,1,2,2,1,1,1,1,2,1,3,3,30,35,35,7,4,7,4,4,4,4,5,4,7,4,4,7,7,4,5,7
C,72,gm,3,2,3,2,4,3,4,2,3,3,4,3,2,4,4,2,2,3,3,3,4,5,5,6,2,2,4,1,3,NA,4,3,4,5,2,5,1,4,4,1,4,3,2,2,NA,1,NA,1,4,6,5,3,3,4,60,65,6,5,1,4,3,5,4,1,2,3,4,3,50,60,60,6,5,4,3,2,5,4,3,2,2,3,5,4,2,2,4,7
C,73,scst,5,5,2,5,5,5,4,2,5,4,5,5,3,3,4,3,4,3,4,4,4,3,3,4,5,7,5,5,4,5,4,3,1,4,1,3,1,1,4,4,2,1,2,2,7,1,NA,1,1,7,7,6,3,4,80,75,7,5,2,4,4,7,7,4,5,5,3,1,40,30,25,7,4,6,5,4,1,5,6,4,3,5,6,4,1,1,NA,6
C,74,obc,3,4,3,2,2,3,5,2,3,3,2,3,5,3,5,3,3,3,5,5,7,6,2,5,6,7,1,5,1,4,4,4,4,5,5,4,1,4,5,2,3,5,3,2,6,1,NA,1,3,7,7,7,5,1,75,79,2,2,1,3,7,1,5,3,2,5,5,1,75,55,45,6,5,6,7,5,5,6,6,5,4,5,6,7,5,6,5,6
C,75,scst,4,4,1,5,4,4,4,1,5,4,3,3,3,5,4,3,4,3,4,3,2,1,1,4,1,1,3,1,4,4,1,1,2,2,3,1,2,1,4,2,1,1,3,2,3,1,NA,1,2,7,7,7,4,4,65,80,1,7,6,5,4,3,1,1,4,6,2,5,15,25,60,6,7,7,6,1,6,1,1,1,6,1,7,1,7,6,6,7
C,76,obc,4,4,2,5,4,4,4,2,4,4,4,4,2,5,4,4,4,2,4,4,7,6,5,4,1,1,4,3,2,4,4,4,1,2,2,1,2,4,3,4,2,1,2,2,5,1,NA,1,3,7,2,1,4,2,70,99,1,1,1,4,6,4,2,4,5,2,4,3,70,30,40,7,5,7,2,1,4,4,2,7,4,6,1,4,7,7,4,7
C,78,obc,5,5,3,5,5,5,5,2,5,5,5,5,2,5,4,5,4,5,4,4,2,7,7,2,1,2,5,1,1,4,5,1,2,5,5,5,1,4,4,4,5,1,2,2,4,1,NA,1,3,7,7,1,3,2,90,85,6,1,7,7,7,7,7,7,7,7,2,3,80,10,10,7,5,7,7,7,5,2,6,1,1,1,7,7,1,1,6,7
C,79,obc,5,2,1,5,2,2,2,1,5,3,2,3,5,5,3,2,5,1,3,3,7,7,7,7,7,7,7,3,4,5,3,4,1,2,1,1,4,1,2,4,1,1,2,2,6,1,NA,1,3,7,7,2,5,5,80,100,1,7,7,1,1,1,7,1,1,7,5,5,80,60,60,7,1,7,1,7,1,1,2,7,1,7,4,1,7,4,1,7
C,80,obc,3,5,2,3,5,3,4,3,3,3,5,5,1,4,5,1,3,1,2,2,2,6,5,2,7,7,6,1,1,5,4,1,5,2,2,3,3,2,2,3,5,4,2,NA,6,NA,NA,1,3,7,7,5,2,5,50,75,7,7,5,5,6,7,7,7,6,6,4,4,75,50,80,7,5,4,5,5,5,6,7,1,5,5,4,7,6,7,5,5
C,81,scst,3,2,4,1,2,3,3,4,1,4,3,3,2,3,3,2,2,4,1,1,6,7,6,5,7,7,1,4,5,3,4,2,3,2,4,4,3,2,3,4,4,2,3,1,6,1,NA,1,1,7,7,7,2,2,70,90,4,3,4,4,4,1,1,1,4,4,5,1,90,80,90,7,6,7,5,7,6,4,3,7,3,4,4,4,5,3,3,5
C,82,obc,4,4,1,5,3,3,4,1,4,3,4,3,1,5,5,3,3,1,3,4,4,7,7,5,2,4,3,2,1,3,5,4,4,3,1,2,2,5,3,5,3,4,2,1,6,1,NA,1,3,7,6,2,1,1,80,75,1,3,3,5,7,1,4,5,5,7,4,1,50,30,20,7,5,6,6,7,5,6,4,4,1,4,7,7,1,4,7,7
C,83,gm,5,4,1,5,5,4,4,1,1,4,5,4,1,5,4,5,5,1,2,5,3,7,7,6,2,2,3,2,1,4,5,5,3,2,4,5,3,4,4,4,3,4,2,1,9,1,NA,1,4,6,6,4,2,2,70,90,2,1,3,2,2,1,5,2,3,6,4,4,30,20,50,7,6,6,6,4,4,1,1,1,2,3,6,6,7,4,7,7
C,84,gm,5,4,3,4,5,5,4,2,4,5,5,4,2,5,4,5,4,3,4,5,2,6,6,6,2,2,2,2,2,2,2,3,2,2,3,5,1,4,5,4,5,2,2,1,7,1,NA,6,4,7,6,4,1,5,80,60,5,2,5,5,2,6,3,7,5,3,2,4,75,10,15,7,5,4,6,6,3,1,1,1,1,1,7,7,2,2,7,7
D,91,obc,5,5,3,4,3,5,5,3,5,4,3,4,4,4,3,5,5,3,3,3,7,2,1,3,1,7,6,4,1,5,2,4,4,3,4,3,2,5,3,5,2,4,2,2,5,1,NA,1,3,7,7,7,4,5,70,80,7,7,5,6,1,5,1,7,2,4,1,4,40,60,30,7,5,5,4,2,1,2,2,4,5,2,3,4,7,5,2,4
D,99,obc,3,3,NA,4,3,4,5,1,5,5,4,3,2,4,4,3,3,5,3,3,5,7,7,5,1,3,6,2,3,5,5,3,5,5,4,5,5,3,4,4,4,3,3,2,9,1,NA,1,3,7,7,6,5,5,100,100,6,7,5,4,5,7,6,5,2,6,2,3,80,75,50,6,5,4,2,4,5,6,7,2,5,6,5,6,4,5,6,3
D,109,obc,4,3,4,2,2,3,4,4,2,3,5,2,1,2,4,1,3,4,3,5,1,5,1,5,6,6,1,2,5,5,2,2,5,3,2,1,4,2,3,4,2,3,3,2,9,1,NA,1,3,7,7,7,5,4,100,100,5,2,2,4,3,1,3,6,5,6,1,1,80,100,90,4,5,7,6,2,4,6,5,7,4,1,5,4,4,5,1,4
D,118,scst,5,4,NA,4,5,4,4,4,3,5,5,4,2,4,4,3,4,5,5,2,1,1,2,3,1,3,6,5,5,3,3,1,5,4,1,5,5,1,1,1,5,5,3,2,9,1,NA,1,1,7,7,7,3,2,100,100,6,1,1,7,7,7,1,1,7,7,1,1,89,90,100,6,7,6,6,7,6,6,7,5,1,7,7,7,1,7,NA,1
D,146,gm,4,5,1,3,3,3,5,1,5,5,5,4,2,5,5,2,3,4,3,2,6,3,3,4,4,6,1,2,2,3,4,2,5,5,4,5,5,3,2,2,4,1,3,2,10,1,NA,1,4,7,6,6,3,3,80,60,7,7,7,7,6,7,7,7,7,6,2,2,NA,NA,NA,7,7,7,7,6,3,5,5,5,1,3,7,4,6,3,5,6
D,149,scst,1,5,2,2,3,2,2,3,2,NA,2,3,2,3,2,3,3,3,3,3,5,4,NA,2,7,NA,1,3,3,2,2,2,NA,2,NA,1,NA,NA,1,3,2,NA,2,2,10,1,NA,1,1,2,3,5,4,3,100,100,7,7,7,6,5,2,3,5,3,3,1,2,100,100,NA,1,2,4,3,NA,NA,1,2,3,NA,NA,2,4,1,NA,NA,NA
D,92,scst,4,5,3,3,5,5,4,2,3,5,3,2,1,1,1,5,5,3,3,4,7,2,2,1,1,7,7,5,5,5,5,5,3,5,4,5,5,3,1,1,5,3,3,2,5,1,NA,1,1,7,7,7,5,4,60,80,1,1,7,7,7,1,1,1,1,7,5,5,20,50,30,7,7,4,4,4,7,4,4,4,4,4,NA,1,1,7,4,4
D,93,obc,4,3,1,5,4,5,5,1,5,5,5,4,1,5,5,2,2,4,2,2,4,6,6,4,7,2,5,2,3,5,4,2,1,2,1,5,3,4,3,3,4,3,2,2,5,1,NA,1,3,7,7,1,3,NA,50,90,4,4,4,4,4,5,5,5,4,4,5,3,50,50,60,3,5,5,4,5,4,5,4,1,4,4,3,7,3,5,4,4
D,94,scst,5,3,1,5,3,3,3,4,5,3,3,3,5,5,5,3,3,5,5,3,6,6,6,3,4,2,5,2,3,5,4,4,4,5,5,4,1,3,5,4,3,4,2,2,6,1,NA,1,2,7,7,6,3,2,80,90,5,2,2,6,3,7,6,7,6,4,5,2,70,20,10,4,5,6,2,6,7,4,7,5,2,5,3,7,4,7,5,6
D,95,scst,5,5,5,5,NA,5,5,2,4,5,2,3,1,3,3,5,5,2,3,3,7,2,2,1,1,7,2,5,5,5,5,5,4,5,4,4,5,3,5,5,5,4,3,2,5,1,NA,1,1,7,7,7,2,4,90,80,3,1,1,7,7,1,2,7,1,1,5,1,20,50,30,7,7,6,1,1,1,2,7,7,7,1,1,4,4,7,7,7
D,96,scst,4,3,1,4,4,3,4,3,5,3,4,5,2,5,3,4,4,2,4,3,1,1,2,2,2,4,4,5,4,4,3,3,3,3,3,4,4,2,3,3,3,4,2,2,2,1,NA,1,1,7,7,7,2,2,80,75,2,2,1,2,2,3,3,2,3,2,3,3,50,20,30,6,5,5,4,6,6,2,2,3,4,4,6,4,2,2,6,7
D,97,scst,2,3,4,5,4,3,4,5,3,4,3,5,4,4,4,3,4,3,4,3,1,1,2,3,5,4,6,5,4,4,3,2,3,3,4,3,5,1,3,2,3,4,3,NA,2,1,NA,1,1,7,6,7,1,4,90,80,5,4,4,3,5,5,4,6,5,4,3,3,30,50,90,4,3,5,2,4,4,5,3,5,5,4,3,5,4,5,3,6
D,98,scst,NA,2,1,5,2,3,2,2,5,2,2,2,2,5,3,5,5,1,3,2,1,1,1,1,7,6,1,5,4,3,4,3,5,4,5,1,5,5,4,5,5,5,3,2,7,1,NA,1,1,7,7,7,1,5,75,100,7,7,6,7,7,7,6,5,7,7,5,5,40,35,25,7,7,6,1,7,6,7,7,7,7,1,7,5,7,1,4,7
D,100,gm,3,3,1,1,3,5,5,1,5,5,5,5,1,5,5,3,1,2,3,2,6,6,NA,NA,3,3,4,1,1,5,5,3,5,5,1,5,1,1,1,3,3,1,2,2,1,1,NA,1,4,7,7,7,3,4,75,75,7,7,7,7,7,7,7,7,7,4,2,1,50,65,75,2,6,6,5,6,7,7,6,4,4,NA,1,1,5,4,4,7
D,101,gm,3,4,3,4,3,3,3,1,5,5,5,4,3,5,5,2,3,1,1,3,5,5,7,7,6,7,3,1,4,3,2,3,5,5,1,1,1,1,5,1,1,1,3,2,2,1,NA,1,4,7,6,6,5,4,70,60,7,1,6,2,7,7,1,1,1,1,5,1,40,70,40,3,7,6,5,7,7,6,1,5,4,2,5,6,7,1,4,7
D,102,scst,3,2,NA,4,1,3,2,4,1,3,3,2,2,3,3,3,3,2,3,3,1,3,2,3,1,3,2,5,5,3,3,2,2,5,3,2,4,1,3,1,4,2,2,2,6,1,NA,1,2,2,1,3,3,2,80,95,3,2,2,6,2,4,1,7,4,5,3,2,70,55,75,3,2,4,2,3,5,1,3,4,4,3,2,3,4,1,3,1
D,103,obc,4,5,1,5,3,5,5,1,5,4,5,5,1,5,4,4,5,1,5,5,2,3,3,2,7,5,3,2,5,5,5,4,3,4,3,5,5,3,4,4,5,5,3,2,6,1,NA,1,3,7,7,7,5,1,75,70,5,7,1,5,7,5,7,1,1,5,2,4,20,50,30,5,6,6,2,1,5,5,7,4,5,6,7,7,1,7,7,7
D,104,obc,4,5,3,1,4,5,5,3,1,4,5,4,3,4,4,2,3,3,2,2,2,6,6,3,1,5,7,2,3,5,4,3,1,4,2,5,1,4,5,5,2,1,2,2,7,1,NA,1,3,7,7,7,5,1,82,78,6,4,6,7,5,3,4,6,2,7,5,1,20,50,30,3,5,3,7,1,6,5,3,6,3,5,1,7,6,2,4,6
D,105,gm,5,5,2,5,5,5,5,1,5,5,2,3,4,3,2,4,4,3,3,3,1,6,6,5,1,5,3,1,1,1,1,3,3,1,1,4,4,5,3,4,3,2,2,2,5,1,NA,1,4,7,5,4,1,5,80,80,2,4,5,1,1,1,4,5,5,1,2,5,10,30,60,7,7,2,5,6,7,1,1,1,1,1,7,1,7,4,7,7
D,106,gm,2,5,1,4,4,4,5,3,5,3,5,4,2,5,4,3,3,4,2,3,4,6,4,6,5,7,5,5,5,2,3,3,2,3,3,1,2,3,2,3,3,3,2,2,6,1,NA,1,4,6,6,6,3,3,80,90,5,4,3,3,4,6,5,5,6,4,5,4,70,20,10,5,4,6,6,4,6,2,2,1,4,5,NA,4,6,4,6,7
D,107,obc,5,5,1,5,4,4,5,1,5,5,5,5,2,5,4,5,5,2,5,4,5,3,2,4,3,5,4,4,3,4,2,4,4,3,1,4,2,2,3,1,4,1,2,2,7,1,NA,1,3,7,7,4,4,4,80,80,7,6,6,6,7,6,6,7,5,3,4,4,33,33,33,7,6,5,6,6,6,5,6,1,3,5,7,7,2,6,6,7
D,108,gm,3,2,3,4,3,2,2,3,5,3,4,2,3,4,3,4,3,3,4,3,3,4,2,5,2,4,3,1,3,4,3,5,4,2,1,3,2,4,2,1,2,1,4,2,2,1,NA,1,4,6,5,2,3,4,50,50,4,3,7,4,4,1,2,4,3,5,4,3,50,20,30,2,3,5,4,2,3,5,4,7,7,2,7,1,5,7,7,7
D,110,scst,3,3,4,5,3,4,3,3,5,4,3,4,4,5,3,3,4,2,3,3,5,2,3,6,3,2,4,3,2,1,4,4,4,4,5,1,2,4,4,1,1,4,4,2,6,1,NA,1,1,7,7,7,5,2,100,100,1,3,5,6,4,1,5,4,4,3,5,1,80,75,90,6,6,6,6,6,6,6,4,3,4,4,3,3,4,4,4,2
D,111,gm,2,4,3,5,5,5,5,1,5,4,5,5,3,5,5,3,3,2,3,2,6,6,6,3,1,2,3,2,1,4,5,3,4,4,4,3,3,1,2,1,4,3,2,1,5,1,NA,1,4,7,6,5,5,4,40,80,2,2,3,2,3,7,6,3,4,4,2,2,35,45,20,4,5,3,4,3,5,3,7,4,7,3,1,3,2,4,3,7
D,112,obc,2,3,3,5,5,5,5,1,5,5,5,4,1,5,5,1,3,3,3,2,NA,7,7,5,1,3,3,1,1,5,5,3,4,2,1,5,3,1,2,1,5,3,2,1,7,1,NA,1,3,7,7,7,5,4,35,35,3,7,6,4,5,4,7,7,5,4,4,4,40,50,30,4,5,6,4,3,4,4,3,7,2,3,5,4,2,3,6,7
D,113,gm,5,5,1,2,5,5,5,1,3,5,5,5,1,3,5,5,5,1,3,5,7,7,7,6,7,NA,1,5,1,3,1,1,3,3,1,5,1,1,3,5,5,5,2,1,10,1,NA,1,4,7,7,7,5,3,100,100,7,7,7,7,5,7,4,5,6,6,3,3,100,50,100,4,4,4,4,4,4,7,7,7,7,6,5,6,5,6,5,6
D,114,scst,5,5,1,2,5,5,5,1,2,5,5,5,1,2,5,5,5,1,2,5,7,7,7,6,7,7,1,5,5,5,1,1,2,3,1,3,1,1,3,5,5,5,2,1,10,1,NA,1,1,7,7,7,5,1,100,100,7,5,6,6,7,1,1,1,7,2,1,5,100,70,100,4,4,4,4,4,4,7,7,7,7,7,1,7,7,7,7,7
D,115,gm,5,5,1,2,5,5,5,1,5,5,5,5,1,5,5,4,5,1,3,5,NA,7,7,7,1,6,5,5,5,5,5,5,2,3,3,5,1,1,2,3,2,5,2,1,6,1,NA,1,4,7,7,7,5,1,100,100,7,5,1,1,1,1,1,1,2,1,5,1,100,80,80,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7
D,116,obc,4,5,5,3,4,4,5,5,4,4,3,2,4,3,3,2,3,3,2,2,2,2,2,6,7,4,3,1,2,5,5,2,1,3,1,4,2,3,2,5,2,2,3,1,5,1,NA,1,3,7,7,7,5,4,60,70,7,2,5,7,7,1,7,2,7,1,5,4,80,60,40,7,2,4,4,5,4,4,5,6,2,4,1,4,1,3,5,7
D,117,obc,5,4,4,5,4,4,3,2,3,3,5,5,2,5,4,3,2,4,3,3,1,6,2,1,1,5,3,1,1,5,5,3,3,4,3,4,3,5,5,4,3,5,2,1,7,1,NA,1,3,7,6,7,5,4,70,100,7,7,4,NA,7,7,1,7,7,1,4,4,50,75,40,4,5,7,7,3,6,2,1,2,4,6,5,6,1,6,4,7
D,119,gm,2,1,5,5,5,5,5,4,5,5,4,5,5,5,3,5,5,5,5,5,1,5,4,6,5,7,1,1,1,5,5,3,5,4,5,5,1,5,4,5,5,5,2,1,1,1,NA,1,4,7,7,7,1,5,70,100,7,7,7,5,1,7,2,6,7,6,5,1,50,100,20,1,3,4,2,6,7,1,7,5,1,6,5,1,6,7,6,7
D,120,obc,3,4,NA,2,2,4,4,3,3,5,3,2,2,1,2,3,4,2,3,2,5,7,5,4,3,5,5,3,4,5,4,3,3,3,3,4,3,4,4,5,5,3,3,1,4,1,NA,1,3,7,7,7,5,1,80,100,1,1,7,7,1,1,1,5,1,1,5,5,50,90,50,6,6,5,5,5,6,1,2,2,6,6,6,7,5,5,7,7
D,121,gm,3,3,4,5,3,3,3,3,3,3,2,3,3,3,3,2,2,5,1,2,4,4,5,7,1,1,7,1,1,2,2,3,3,3,3,3,3,5,5,5,5,5,2,1,4,1,NA,1,4,7,4,4,3,1,60,65,1,1,4,1,1,1,2,2,3,3,3,3,40,40,40,7,7,4,4,3,4,4,4,4,3,2,7,7,1,4,7,7
D,122,gm,3,3,1,3,3,3,3,1,4,3,2,3,1,4,3,2,4,1,1,2,1,7,7,5,1,1,7,1,1,1,2,3,1,4,5,5,5,5,5,4,2,1,2,1,6,1,NA,1,4,7,1,1,5,3,85,85,4,1,6,5,1,1,1,5,6,6,2,5,45,60,70,7,6,4,7,3,5,2,1,1,1,2,7,2,6,7,6,7
D,123,obc,2,2,3,5,3,5,5,2,5,5,5,5,2,5,5,4,3,3,4,2,2,7,7,6,1,2,6,1,1,5,4,3,3,4,2,1,2,4,2,4,4,4,2,1,7,1,NA,1,3,2,2,2,2,4,40,35,3,3,4,3,1,1,2,4,5,6,2,2,40,50,30,2,4,5,2,6,2,6,4,2,4,6,2,6,6,2,6,4
D,124,obc,4,4,1,4,3,4,4,1,5,4,4,4,1,5,4,3,4,1,4,3,6,7,7,6,4,6,4,4,3,2,3,2,5,3,3,4,2,3,3,3,3,2,2,1,6,1,NA,1,3,7,1,1,5,1,60,80,1,2,1,1,3,1,1,1,1,1,5,1,15,35,60,7,4,3,5,4,3,1,1,1,1,1,7,7,1,1,7,7
D,125,obc,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,5,6,6,6,3,6,3,2,2,2,2,2,1,1,1,1,1,4,1,2,1,1,2,1,6,1,NA,1,3,7,1,1,3,3,70,100,1,5,1,1,1,2,4,5,4,1,3,4,40,40,20,7,7,7,7,7,7,1,1,1,1,1,7,7,1,1,7,7
D,126,obc,3,4,1,5,4,3,NA,NA,NA,NA,5,4,1,5,4,3,4,4,4,4,3,4,NA,5,6,5,6,1,3,1,NA,1,1,1,5,5,4,1,2,5,3,4,2,2,4,1,NA,1,3,7,7,7,3,3,70,90,1,NA,7,7,7,1,1,7,7,5,3,3,20,60,20,4,7,2,3,7,7,7,6,7,7,6,5,4,3,2,1,7
D,127,scst,2,3,3,3,3,3,2,3,5,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,5,5,2,4,2,3,4,2,2,4,3,2,5,3,4,3,2,4,3,2,8,1,NA,1,1,6,7,7,4,2,70,80,5,5,4,5,6,4,3,6,4,5,4,4,40,30,30,5,3,4,4,5,5,6,6,5,6,5,5,7,7,6,5,5
D,128,obc,5,3,2,4,3,5,4,2,5,5,5,5,3,5,5,4,3,2,3,2,3,6,6,2,1,5,5,5,2,4,3,4,2,3,1,5,1,4,4,4,3,1,3,2,2,1,NA,1,3,7,5,1,3,2,70,70,1,6,1,5,2,1,5,4,3,2,2,3,60,30,10,7,6,5,4,5,6,1,5,4,5,2,6,7,6,5,4,7
D,129,obc,5,4,2,5,4,5,5,2,5,5,5,4,2,5,5,5,4,2,5,4,3,7,7,3,2,2,4,2,2,4,4,2,3,3,3,3,3,4,4,4,3,3,2,2,6,1,NA,1,3,7,5,4,3,3,50,60,1,1,1,4,1,3,1,2,4,4,3,3,60,36,10,6,5,5,4,6,6,4,5,4,5,3,6,3,4,3,4,5
D,130,scst,4,5,1,2,5,4,5,1,5,5,5,5,1,5,5,2,3,1,3,2,4,5,4,4,4,4,4,4,3,4,4,3,2,1,1,5,4,3,3,1,NA,4,3,1,NA,1,NA,1,2,7,1,1,4,NA,50,50,1,7,4,4,4,1,NA,3,1,7,2,NA,55,25,25,4,4,4,4,NA,5,1,1,1,1,1,7,7,1,7,NA,7
D,131,scst,5,4,3,3,3,3,3,3,2,3,5,3,3,2,3,1,2,3,1,1,4,3,3,3,4,4,4,5,5,5,4,5,5,5,4,4,4,1,2,3,3,2,2,1,NA,1,NA,1,2,7,7,7,3,3,NA,100,6,1,5,2,1,1,2,2,6,1,3,3,50,60,40,1,3,6,5,1,4,1,6,2,1,4,7,1,6,2,5,7
D,132,scst,3,1,5,5,5,4,1,1,3,4,4,NA,5,1,4,4,1,1,1,4,1,2,2,5,4,7,6,5,5,4,3,3,5,5,4,4,4,1,2,4,2,1,2,1,9,1,NA,1,2,7,7,7,3,3,80,100,6,1,5,2,1,1,2,1,6,1,3,4,50,60,40,1,3,6,5,1,4,1,6,2,1,4,7,1,6,2,5,7
D,133,scst,5,5,3,5,5,5,3,3,5,4,3,5,1,5,5,3,4,NA,3,3,3,NA,2,4,4,NA,1,5,5,4,3,4,1,1,3,5,5,1,5,3,2,3,2,NA,NA,1,NA,1,1,7,7,7,4,1,50,70,1,4,5,6,7,1,1,1,7,7,5,5,30,40,60,7,7,6,2,2,3,2,2,5,1,3,7,7,1,1,2,1
D,134,scst,5,5,3,5,5,5,3,3,5,4,3,5,1,5,5,3,4,1,3,3,1,4,2,4,4,3,5,5,4,4,3,4,1,1,1,5,5,1,5,3,2,3,2,NA,3,1,NA,1,1,7,7,7,4,1,50,50,1,4,5,6,7,1,1,1,7,7,5,5,50,40,60,7,7,6,2,2,3,2,2,5,1,3,7,7,1,1,2,1
D,135,scst,5,5,3,4,3,5,3,3,5,4,3,5,1,4,5,4,1,1,4,3,1,3,4,3,2,6,3,5,4,4,3,4,1,1,1,2,5,1,5,3,2,3,3,NA,4,1,NA,1,1,7,7,7,4,1,50,50,1,4,5,6,7,1,1,1,7,7,5,5,50,40,60,7,7,6,2,2,3,2,2,5,1,2,7,7,7,1,2,1
D,136,gm,2,2,5,4,2,5,5,5,3,4,3,5,2,3,2,1,2,5,3,3,4,1,4,5,3,7,1,1,1,5,4,5,5,3,5,5,5,4,5,5,4,2,2,1,8,1,NA,1,4,7,7,7,1,3,80,85,7,7,5,7,7,7,4,7,6,7,5,1,50,80,40,7,6,7,7,7,7,2,4,2,6,6,1,2,6,7,7,NA
D,137,gm,2,2,2,2,2,2,2,2,3,2,4,5,1,5,5,3,3,3,2,2,1,1,1,1,7,7,1,1,1,5,5,2,5,3,5,5,1,4,5,5,2,2,2,1,8,1,NA,1,4,7,7,7,1,5,80,100,7,7,7,7,7,7,3,7,7,7,5,1,40,80,40,7,7,7,7,2,7,2,2,2,2,2,7,1,7,7,7,7
D,138,gm,2,5,1,5,3,5,5,1,5,5,3,5,1,5,4,1,3,1,5,3,6,6,7,7,7,7,3,1,1,5,5,3,5,4,5,5,5,4,5,5,3,2,2,1,9,1,NA,1,4,7,7,7,1,3,89,100,7,7,5,7,7,7,4,7,7,7,5,1,90,89,85,7,7,7,7,7,7,7,1,2,2,3,7,2,7,7,1,2
D,139,obc,5,4,1,5,5,4,5,1,5,5,4,5,1,4,5,4,5,2,4,2,3,7,6,4,2,5,1,1,1,5,5,3,1,3,4,5,5,5,4,3,5,1,2,1,3,1,NA,1,3,7,6,7,5,4,100,90,7,2,6,4,1,2,1,4,4,1,3,5,10,80,50,6,1,3,2,4,7,1,4,2,4,2,6,3,4,2,6,7
D,140,obc,5,3,2,3,3,4,4,2,2,3,5,4,3,3,4,3,3,3,1,2,3,3,3,4,4,5,2,2,2,3,3,2,5,5,3,3,3,5,5,5,3,3,2,1,5,1,NA,1,3,6,1,1,1,5,45,75,2,1,2,3,1,5,2,1,2,1,4,2,70,60,60,6,6,6,4,5,5,3,4,4,1,1,1,4,1,1,4,6
D,141,obc,5,5,3,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,4,2,2,3,3,4,3,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,2,1,5,1,NA,1,3,5,1,1,1,5,40,60,4,3,1,2,1,4,2,2,6,4,4,4,80,50,60,2,3,1,4,6,5,1,6,6,1,2,3,4,5,6,7,NA
D,142,scst,5,5,1,5,5,5,5,1,5,4,5,5,1,3,4,2,3,2,3,3,2,2,4,6,5,3,4,5,4,4,4,3,4,5,4,5,4,3,4,3,5,2,2,1,5,1,NA,1,1,6,6,3,1,3,50,70,6,5,4,5,6,6,7,6,6,6,2,4,40,50,10,6,6,5,6,4,2,4,5,4,4,5,7,7,2,6,5,6
